¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™), –”Ø¬ ,
600085.SH,Õ¨» Ã√,1997-06-25,--,17,18.18,16.5,17.22,34095500,587851831,--,--,17.2413,38.5055,
600085.SH,Õ¨» Ã√,1997-06-26,17.22,16.98,18.94,16.52,18.21,11213100,201651256,0.99,5.7491,17.9835,40.7193,
600085.SH,Õ¨» Ã√,1997-06-27,18.21,18.18,18.9,17.51,17.78,8830500,160882529,-0.43,-2.3613,18.219,39.7578,
600085.SH,Õ¨» Ã√,1997-07-02,17.78,17.85,18.37,16,16.6,4605700,77620172,-1.18,-6.6367,16.8531,37.1192,
600085.SH,Õ¨» Ã√,1997-07-03,16.6,16.6,16.66,15.2,15.38,3510700,54962828,-1.22,-7.3494,15.6558,34.3911,
600085.SH,Õ¨» Ã√,1997-07-04,15.38,15,15.82,14.68,15.41,1871100,28772449,0.03,0.1951,15.3773,34.4582,
600085.SH,Õ¨» Ã√,1997-07-07,15.41,15.4,15.4,13.87,13.87,2038300,29624818,-1.54,-9.9935,14.5341,31.0146,
600085.SH,Õ¨» Ã√,1997-07-08,13.87,13.5,14.2,12.81,14.03,2234100,30348046,0.16,1.1536,13.584,31.3724,
600085.SH,Õ¨» Ã√,1997-07-09,14.03,13.9,14.5,13.49,14.36,1720500,24232605,0.33,2.3521,14.0846,32.1103,
600085.SH,Õ¨» Ã√,1997-07-10,14.36,14.36,14.38,13.76,13.8,1334700,18768567,-0.56,-3.8997,14.062,30.8581,
600085.SH,Õ¨» Ã√,1997-07-11,13.8,13.82,14.8,13.8,14.75,1908700,27447052,0.95,6.8841,14.38,32.9824,
600085.SH,Õ¨» Ã√,1997-07-14,14.75,14.8,15.3,14.6,15.01,2229200,33406942,0.26,1.7627,14.9861,33.5638,
600085.SH,Õ¨» Ã√,1997-07-15,15.01,15,15,14.28,14.65,1672800,24411068,-0.36,-2.3984,14.5929,32.7588,
600085.SH,Õ¨» Ã√,1997-07-16,14.65,14.7,15.18,14.2,14.98,1974300,29336600,0.33,2.2526,14.8592,33.4967,
600085.SH,Õ¨» Ã√,1997-07-17,14.98,14.98,15.28,14.7,14.9,1428100,21409444,-0.08,-0.534,14.9916,33.3178,
600085.SH,Õ¨» Ã√,1997-07-18,14.9,15,15.64,14.7,15.3,1775100,26882671,0.4,2.6846,15.1443,34.2122,
600085.SH,Õ¨» Ã√,1997-07-21,15.3,15.68,15.7,14.86,15,1414900,21788328,-0.3,-1.9608,15.3992,33.5414,
600085.SH,Õ¨» Ã√,1997-07-22,15,15.1,15.2,14.6,15.18,1059700,15844701,0.18,1.2,14.9521,33.9439,
