,,ge,gs,msft,nvda,goog,pep,bidu,amzn,intc,ea,amd,nok,ibm,stx,c,gpmt,qcom,jpm,bac,pg,dis,v,sfm,smfg,ma,sina,smi,spx
四,04/26/2018,14.38,240.09,94.26,225.22,1040.04,103.26,238.69,1517.96,53.05,119.6,11.04,5.87,146.72,59.34,69.18,16.77,50.47,110.1,30.07,72.75,99.84,127.08,24.61,8.54,178.16,93.21,6.4,2666.94
三,04/25/2018,14.05,239.23,92.31,216.66,1021.18,101.15,231.41,1460.17,51.38,116.68,9.71,5.92,145.94,58.3,69.36,16.6,49.75,109.99,30.14,72.3,101.15,121.21,24.55,8.61,172.47,91.62,6.35,2639.4
二,04/24/2018,14.68,242.49,93.12,221.2,1019.98,101.44,231.41,1460.09,51.45,118.59,10.09,5.93,145.56,58.27,69.12,16.6,49.94,110.41,30.19,72.5,99.46,121.27,24.44,8.59,173.24,92.83,6.48,2634.56
一,04/23/2018,14.52,246.67,95.35,223.88,1067.45,102.58,231.42,1517.86,51.1,119.6,10.04,5.89,145.86,58.22,69.48,16.61,50.53,110.93,30.32,73.0,100.15,124.46,24.14,8.54,175.43,95.34,6.51,2670.29
五,04/20/2018,14.54,251.96,95.0,228.71,1072.96,102.48,232.5,1527.49,51.53,120.89,9.99,5.96,144.9,59.64,70.0,16.48,51.44,111.47,30.26,73.8,100.24,124.2,24.4,8.44,177.08,96.0,6.65,2670.14
四,04/19/2018,13.99,254.17,96.11,229.04,1087.7,105.57,237.11,1556.91,52.22,123.11,10.11,5.83,147.7,59.9,70.28,16.63,52.57,111.72,30.18,74.95,100.89,123.96,24.44,8.41,179.01,95.3,6.68,2693.13
三,04/18/2018,13.66,254.0,96.44,236.37,1072.08,106.98,237.75,1527.84,53.61,124.93,10.36,5.85,148.79,62.11,68.98,16.69,55.23,109.32,29.53,78.2,101.21,124.48,24.58,8.33,179.46,94.79,6.7,2708.64
二,04/17/2018,13.79,253.63,96.07,237.54,1074.16,108.87,235.67,1503.83,53.54,124.31,10.52,5.86,160.91,61.89,69.74,16.8,55.35,110.21,30.04,78.43,102.17,123.8,24.8,8.38,178.34,96.26,6.18,2706.39
一,04/16/2018,13.33,257.88,94.17,231.49,1037.98,109.92,229.9,1441.5,52.4,122.19,10.09,5.61,157.89,61.15,70.07,16.95,54.77,110.21,29.93,78.61,100.24,121.88,24.59,8.47,173.87,94.81,6.23,2677.84
五,04/13/2018,13.5,255.92,93.08,231.5,1029.27,109.26,228.17,1430.79,51.86,120.53,9.93,5.52,156.71,60.61,71.01,16.67,55.73,110.3,29.8,78.37,100.35,120.75,23.74,8.49,174.27,93.37,6.32,2656.3
四,04/12/2018,13.18,259.59,93.58,234.6,1032.51,108.31,231.34,1448.5,52.72,121.09,10.08,5.56,158.07,59.87,72.13,16.92,55.2,113.37,30.65,77.79,100.39,121.07,24.16,8.47,174.8,98.82,6.45,2663.99
三,04/11/2018,12.97,252.94,91.86,226.24,1019.97,108.68,229.65,1427.05,51.1,118.78,9.82,5.57,155.36,58.56,69.89,16.86,55.01,110.62,29.9,78.27,100.8,119.78,23.81,8.45,172.36,100.52,6.53,2642.19
二,04/10/2018,13.05,256.57,92.88,227.91,1031.64,109.4,231.5,1436.22,51.27,120.71,9.98,5.52,155.39,59.35,70.51,17.06,54.77,112.51,30.48,78.37,101.37,120.72,23.89,8.43,174.72,101.24,6.54,2656.87
一,04/09/2018,12.83,252.19,90.77,215.41,1015.45,109.38,224.33,1406.08,49.55,118.86,9.53,5.41,152.69,56.29,69.44,17.05,53.43,110.4,29.87,78.16,99.7,118.79,23.6,8.36,170.34,97.52,6.37,2613.16
五,04/06/2018,13.06,249.97,90.23,214.25,1007.04,109.3,219.82,1405.23,48.79,118.36,9.61,5.39,150.57,56.62,68.6,16.86,53.12,109.09,29.63,78.43,100.35,117.7,23.81,8.28,169.7,96.68,6.28,2604.47
四,04/05/2018,13.43,255.81,92.38,221.38,1027.81,110.57,225.57,1451.75,50.38,121.23,10.02,5.41,154.03,58.25,70.22,16.9,55.04,111.88,30.32,78.8,102.11,121.19,23.73,8.4,175.8,99.31,6.61,2662.84
三,04/04/2018,13.28,252.62,92.33,226.24,1025.14,110.18,224.3,1410.57,49.99,120.11,9.77,5.43,154.12,58.93,69.31,16.72,54.99,110.99,29.88,79.05,100.95,119.81,23.78,8.3,173.69,99.31,6.61,2644.69
二,04/03/2018,13.13,250.58,89.71,225.35,1013.41,108.19,220.02,1392.05,49.75,119.51,9.55,5.42,149.85,58.3,68.48,16.81,54.78,109.33,29.59,78.46,99.42,119.2,23.35,8.42,172.47,99.1,6.72,2614.45
一,04/02/2018,13.12,247.35,88.52,221.05,1006.47,107.05,220.06,1371.99,48.92,118.72,9.53,5.39,150.07,57.75,67.71,16.63,53.81,107.85,29.31,77.4,98.66,118.39,22.8,8.28,171.6,99.48,6.49,2581.88
四,03/29/2018,13.48,251.86,91.27,231.59,1031.79,109.15,223.19,1447.34,52.08,121.24,10.05,5.47,153.43,58.52,67.5,16.54,55.41,109.97,29.99,79.28,100.44,119.62,23.47,8.5,175.16,104.27,6.6,2640.87
三,03/28/2018,13.68,249.37,89.39,221.35,1004.56,109.18,223.1,1431.42,49.6,119.33,9.81,5.43,152.52,56.89,68.26,16.72,54.7,108.0,29.39,78.84,98.54,116.99,23.43,8.47,170.35,99.73,6.44,2605.0
二,03/27/2018,13.44,247.26,89.47,225.52,1005.1,107.64,230.96,1497.05,51.19,119.98,10.0,5.44,151.91,57.37,68.28,17.19,54.84,108.17,29.52,77.79,99.36,117.4,23.33,8.53,172.52,104.31,6.54,2612.62
一,03/26/2018,12.89,254.88,93.78,244.48,1053.21,106.81,235.94,1555.86,52.48,126.44,10.44,5.54,153.37,58.13,69.78,17.16,56.13,110.31,30.44,76.41,100.65,120.64,23.36,8.56,177.17,110.27,6.68,2658.55
五,03/23/2018,13.07,245.26,87.18,232.97,1021.57,106.15,230.08,1495.56,49.36,121.44,10.63,5.46,148.89,56.28,67.9,17.17,53.66,107.01,29.17,75.91,98.54,117.0,23.17,8.35,171.83,106.86,6.23,2588.26
四,03/22/2018,13.35,252.6,89.79,241.85,1049.08,107.94,236.11,1544.92,50.83,122.98,10.91,5.5,152.09,59.04,70.31,17.3,55.58,109.95,30.55,76.41,100.6,119.99,23.86,8.37,175.52,109.55,6.48,2643.69
三,03/21/2018,13.88,261.85,92.48,248.56,1090.88,108.74,250.05,1581.86,51.56,126.0,11.26,5.71,156.69,59.9,73.32,17.46,56.81,114.74,31.87,77.04,101.82,123.22,24.42,8.54,180.75,117.52,6.85,2711.93
二,03/20/2018,13.64,263.19,93.13,249.58,1097.71,109.9,254.46,1586.51,51.55,126.85,11.11,5.75,156.2,59.91,72.92,17.33,58.26,114.64,31.98,78.31,101.35,124.91,24.51,8.62,182.51,119.22,7.0,2716.94
一,03/19/2018,14.07,262.53,92.89,241.0,1099.82,110.36,252.83,1544.93,50.83,125.44,11.43,5.72,157.35,60.4,72.7,17.26,58.37,114.53,31.98,78.66,101.48,123.21,24.38,8.52,180.58,116.07,6.8,2712.92
五,03/16/2018,14.31,267.6,94.6,250.48,1135.73,111.64,262.39,1571.68,51.17,128.52,11.47,5.73,160.26,60.09,73.47,17.09,60.62,115.44,32.17,78.97,102.87,124.53,24.48,8.64,182.55,116.8,6.91,2752.01
四,03/15/2018,14.36,266.61,94.18,249.34,1149.58,111.99,262.71,1582.32,50.88,129.12,11.46,5.76,159.61,59.57,73.34,17.13,59.89,115.24,32.1,78.67,103.24,123.41,24.17,8.69,180.95,118.56,6.99,2747.33
三,03/14/2018,14.27,264.43,93.85,248.74,1149.49,112.61,259.35,1591.0,51.86,127.97,11.36,5.82,158.12,59.93,73.47,17.23,60.12,114.95,32.14,79.0,103.9,122.58,24.34,8.65,180.12,118.46,6.95,2749.48
二,03/13/2018,14.43,268.53,94.41,247.71,1138.17,113.6,258.35,1588.18,51.78,126.57,11.64,5.86,159.32,59.68,74.91,17.16,59.7,116.25,32.36,79.72,103.73,123.2,25.27,8.62,181.01,117.71,6.95,2765.31
