四,04/26/2018,24.61
三,04/25/2018,24.55
二,04/24/2018,24.44
一,04/23/2018,24.14
五,04/20/2018,24.4
四,04/19/2018,24.44
三,04/18/2018,24.58
二,04/17/2018,24.8
一,04/16/2018,24.59
五,04/13/2018,23.74
四,04/12/2018,24.16
三,04/11/2018,23.81
二,04/10/2018,23.89
一,04/09/2018,23.6
五,04/06/2018,23.81
四,04/05/2018,23.73
三,04/04/2018,23.78
二,04/03/2018,23.35
一,04/02/2018,22.8
四,03/29/2018,23.47
三,03/28/2018,23.43
二,03/27/2018,23.33
一,03/26/2018,23.36
五,03/23/2018,23.17
四,03/22/2018,23.86
三,03/21/2018,24.42
二,03/20/2018,24.51
一,03/19/2018,24.38
五,03/16/2018,24.48
四,03/15/2018,24.17
三,03/14/2018,24.34
二,03/13/2018,25.27
一,03/12/2018,25.14
五,03/09/2018,25.23
四,03/08/2018,24.11
三,03/07/2018,25.21
二,03/06/2018,25.9
一,03/05/2018,25.18
五,03/02/2018,25.64
四,03/01/2018,25.83
三,02/28/2018,25.76
二,02/27/2018,25.82
一,02/26/2018,25.99
五,02/23/2018,25.09
四,02/22/2018,25.51
三,02/21/2018,26.12
二,02/20/2018,26.0
五,02/16/2018,27.02
四,02/15/2018,26.95
三,02/14/2018,26.94
二,02/13/2018,26.66
一,02/12/2018,26.2
五,02/09/2018,26.35
四,02/08/2018,26.05
三,02/07/2018,26.62
二,02/06/2018,26.71
一,02/05/2018,25.93
五,02/02/2018,26.97
四,02/01/2018,27.68
三,01/31/2018,27.93
二,01/30/2018,27.94
一,01/29/2018,27.98
五,01/26/2018,28.02
四,01/25/2018,27.89
三,01/24/2018,27.67
二,01/23/2018,27.64
一,01/22/2018,27.06
五,01/19/2018,26.65
四,01/18/2018,25.95
三,01/17/2018,25.96
二,01/16/2018,25.75
五,01/12/2018,25.47
四,01/11/2018,24.86
三,01/10/2018,24.41
二,01/09/2018,24.39
一,01/08/2018,24.77
五,01/05/2018,24.29
四,01/04/2018,24.23
三,01/03/2018,24.58
二,01/02/2018,24.91
五,12/29/2017,24.35
四,12/28/2017,24.45
三,12/27/2017,24.51
二,12/26/2017,24.73
五,12/22/2017,24.85
四,12/21/2017,24.78
三,12/20/2017,24.57
二,12/19/2017,24.12
一,12/18/2017,24.27
五,12/15/2017,24.12
四,12/14/2017,23.68
三,12/13/2017,23.68
二,12/12/2017,23.61
一,12/11/2017,23.8
五,12/08/2017,23.79
四,12/07/2017,23.79
三,12/06/2017,23.74
二,12/05/2017,23.72
一,12/04/2017,24.02
五,12/01/2017,23.66
四,11/30/2017,23.38
三,11/29/2017,23.07
二,11/28/2017,22.52
一,11/27/2017,22.09
五,11/24/2017,21.76
三,11/22/2017,22.05
二,11/21/2017,21.67
一,11/20/2017,21.31
五,11/17/2017,20.69
四,11/16/2017,20.37
三,11/15/2017,20.22
二,11/14/2017,20.59
一,11/13/2017,20.85
五,11/10/2017,20.8
四,11/09/2017,20.8
三,11/08/2017,20.38
二,11/07/2017,20.25
一,11/06/2017,20.77
五,11/03/2017,20.37
四,11/02/2017,20.48
三,11/01/2017,18.87
二,10/31/2017,18.49
一,10/30/2017,18.47
五,10/27/2017,17.93
四,10/26/2017,18.1
三,10/25/2017,18.8
二,10/24/2017,18.86
一,10/23/2017,18.81
五,10/20/2017,19.0
四,10/19/2017,19.01
三,10/18/2017,18.98
二,10/17/2017,18.66
一,10/16/2017,18.75
五,10/13/2017,19.26
四,10/12/2017,18.63
三,10/11/2017,18.27
二,10/10/2017,18.49
一,10/09/2017,18.12
五,10/06/2017,18.82
四,10/05/2017,18.53
三,10/04/2017,18.64
二,10/03/2017,18.53
一,10/02/2017,18.63
五,09/29/2017,18.77
四,09/28/2017,18.87
三,09/27/2017,18.7
二,09/26/2017,19.26
